question_id,question,options,answer,answer_index,cot_content,category,src,gpt4o_rawtext,gpt4o
343,Find the total sale in a gas station if a motorist purchases 13 (6/10) gallons of gas at $.539 a gallon and 2 quarts of oil at $1.10 a quart.,"['$4.99' '$8.45' '$10.53' '$11.59' '$6.78' '$15.32' '$12.67' '$2.20'
 '$7.33' '$9.53']",J,9,,business,stemez-Business,"FIRST, I NEED TO CALCULATE THE COST OF THE GAS PURCHASED. THE MOTORIST PURCHASES 13 (6/10) GALLONS OF GAS. THIS IS EQUIVALENT TO 13.6 GALLONS. THE PRICE PER GALLON IS $0.539. THEREFORE, THE COST OF THE GAS IS 13.6 * 0.539 = $7.3204.

NEXT, I NEED TO CALCULATE THE COST OF THE OIL PURCHASED. THE MOTORIST PURCHASES 2 QUARTS OF OIL AT $1.10 PER QUART. THEREFORE, THE COST OF THE OIL IS 2 * 1.10 = $2.20.

NOW, I NEED TO FIND THE TOTAL SALE BY ADDING THE COST OF THE GAS AND THE COST OF THE OIL. THE TOTAL SALE IS $7.3204 + $2.20 = $9.5204.

ROUNDING TO THE NEAREST CENT, THE TOTAL SALE IS $9.53.

THEREFORE, THE CORRECT ANSWER IS {'SOL': 'J'}.",j
344,"Mr. Bancroft of the Second National Bank approved 3 loans today. The first one was to Ms. Atlas for $1,800 at 6% for a period of 60 days. The second one was to Mr. Johnson for $2,400 at 5% for 3 years. The third one was to Mr. Breakman for $7,000 at 6(1 / 2) % for 4 years. How much interest will each of them have to pay?","['Ms. Atlas: $360, Mr. Johnson: $1,820, Mr. Breakman: $18'
 'Ms. Atlas: $21, Mr. Johnson: $420, Mr. Breakman: $2,310'
 'Ms. Atlas: $45, Mr. Johnson: $300, Mr. Breakman: $1,610'
 'Ms. Atlas: $1,820, Mr. Johnson: $18, Mr. Breakman: $360'
 'Ms. Atlas: $1,800, Mr. Johnson: $2,400, Mr. Breakman: $7,000'
 'Ms. Atlas: $30, Mr. Johnson: $720, Mr. Breakman: $1,540'
 'Ms. Atlas: $54, Mr. Johnson: $120, Mr. Breakman: $2,100'
 'Ms. Atlas: $108, Mr. Johnson: $480, Mr. Breakman: $4,200'
 'Ms. Atlas: $18, Mr. Johnson: $360, Mr. Breakman: $1,820'
 'Ms. Atlas: $15, Mr. Johnson: $600, Mr. Breakman: $1,960']",I,8,,business,stemez-Business,"FIRST, I WILL CALCULATE THE INTEREST FOR MS. ATLAS. THE FORMULA FOR SIMPLE INTEREST IS PRINCIPAL * RATE * TIME. THE PRINCIPAL IS $1,800, THE RATE IS 6%, AND THE TIME IS 60 DAYS. CONVERTING 60 DAYS TO YEARS, WE HAVE 60/365. THEREFORE, THE INTEREST IS $1,800 * 0.06 * (60/365) = $18.

NEXT, I WILL CALCULATE THE INTEREST FOR MR. JOHNSON. THE PRINCIPAL IS $2,400, THE RATE IS 5%, AND THE TIME IS 3 YEARS. THE INTEREST IS $2,400 * 0.05 * 3 = $360.

FINALLY, I WILL CALCULATE THE INTEREST FOR MR. BREAKMAN. THE PRINCIPAL IS $7,000, THE RATE IS 6.5%, AND THE TIME IS 4 YEARS. THE INTEREST IS $7,000 * 0.065 * 4 = $1,820.

THEREFORE, THE CORRECT ANSWER IS {'SOL': 'I'}.",i
345,"A piano, priced at $1250, plus 4(1/2)% tax, was purchased on the installment plan with a down payment of 10% of the cash value, with 18 months in which to pay the balance. If a service charge of 12% was added to the unpaid balance, what was the monthly installment? What was the total cost of the piano?","['$68.25 and $1365' '$70 and $1400' '$85 and $1700' '$71.10 and $1422'
 '$75 and $1500' '$78.90 and $1578' '$77.50 and $1550' '$73.40 and $1448'
 '$80 and $1600' '$65 and $1300']",H,7,,business,stemez-Business,"FIRST, I NEED TO CALCULATE THE TOTAL PRICE OF THE PIANO INCLUDING TAX. THE TAX IS 4.5% OF $1250, WHICH IS $1250 * 0.045 = $56.25. THEREFORE, THE TOTAL PRICE INCLUDING TAX IS $1250 + $56.25 = $1306.25.

NEXT, I NEED TO CALCULATE THE DOWN PAYMENT. THE DOWN PAYMENT IS 10% OF THE CASH VALUE, WHICH IS $1306.25 * 0.10 = $130.625.

NOW, I NEED TO CALCULATE THE UNPAID BALANCE AFTER THE DOWN PAYMENT. THE UNPAID BALANCE IS $1306.25 - $130.625 = $1175.625.

A SERVICE CHARGE OF 12% IS ADDED TO THE UNPAID BALANCE. THE SERVICE CHARGE IS $1175.625 * 0.12 = $141.075. THEREFORE, THE TOTAL UNPAID BALANCE INCLUDING THE SERVICE CHARGE IS $1175.625 + $141.075 = $1316.70.

THE MONTHLY INSTALLMENT IS THE TOTAL UNPAID BALANCE DIVIDED BY 18 MONTHS. THE MONTHLY INSTALLMENT IS $1316.70 ÷ 18 = $73.15.

THE TOTAL COST OF THE PIANO IS THE DOWN PAYMENT PLUS THE TOTAL UNPAID BALANCE INCLUDING THE SERVICE CHARGE. THE TOTAL COST IS $130.625 + $1316.70 = $1447.325.

ROUNDING THE MONTHLY INSTALLMENT AND TOTAL COST TO THE NEAREST CENT, THE MONTHLY INSTALLMENT IS $73.15 AND THE TOTAL COST IS $1447.33.

THEREFORE, THE CLOSEST CHOICE IS {'SOL': 'H'}.",h
346,"While she was on a recent business trip, May C. Carlisle spent the following amounts: hotel, $63; meals, 42.90; laundry, $3.75; tips, $9.50; taxis, $7.85; telephone, $11.30; customer entertainment, $36.60; and supplies, $4.30. If Ms. Carlisle started out with $300 and paid cash while she was away, how much did she have left?","['$120.80' '$150.45' '$300.00' '$178.55' '$179.20' '$134.90' '$98.10'
 '$63.00' '$121.70' '$111.25']",A,0,,business,stemez-Business,"FIRST, I NEED TO CALCULATE THE TOTAL AMOUNT SPENT BY MS. CARLISLE DURING HER BUSINESS TRIP. I WILL ADD UP ALL THE EXPENSES: HOTEL ($63), MEALS ($42.90), LAUNDRY ($3.75), TIPS ($9.50), TAXIS ($7.85), TELEPHONE ($11.30), CUSTOMER ENTERTAINMENT ($36.60), AND SUPPLIES ($4.30).

NEXT, I WILL ADD THESE AMOUNTS TOGETHER: $63 + $42.90 + $3.75 + $9.50 + $7.85 + $11.30 + $36.60 + $4.30 = $179.20.

NOW, I WILL SUBTRACT THE TOTAL EXPENSES FROM THE INITIAL AMOUNT MS. CARLISLE HAD, WHICH WAS $300: $300 - $179.20 = $120.80.

THEREFORE, THE AMOUNT MS. CARLISLE HAD LEFT AFTER HER TRIP IS $120.80.

THE CORRECT ANSWER IS {'SOL': 'A'}.",a
347,"What is the effective yield of a $1,000 bond, maturing in one year, and purchased for $960, if it earns a nominal annual interest rate of 6% ? Give answer to nearest (1 / 10)% .",['9.6%' '5.0%' '11.7%' '8.0%' '7.5%' '10.4%' '4.2%' '6.4%' '12.5%' '6%'],F,5,,business,stemez-Business,"FIRST, I NEED TO CALCULATE THE TOTAL AMOUNT RECEIVED FROM THE BOND AFTER ONE YEAR. THE BOND HAS A FACE VALUE OF $1,000 AND EARNS A NOMINAL INTEREST RATE OF 6%, SO THE INTEREST EARNED IS 6% OF $1,000, WHICH IS $60.

NEXT, I ADD THE INTEREST TO THE FACE VALUE TO FIND THE TOTAL AMOUNT RECEIVED: $1,000 + $60 = $1,060.

NOW, I NEED TO CALCULATE THE EFFECTIVE YIELD. THE EFFECTIVE YIELD IS THE TOTAL RETURN ON THE INVESTMENT DIVIDED BY THE INITIAL INVESTMENT, EXPRESSED AS A PERCENTAGE. THE TOTAL RETURN IS $1,060 - $960 = $100.

THE EFFECTIVE YIELD IS THEN ($100 / $960) * 100% = 10.4%.

THEREFORE, THE CORRECT ANSWER IS {'SOL': 'F'}.",f
348,"Norman Stevens lives in a town where 28% of the property tax is passed along to the county government. Mr. Stevens owns a home which was assessed for $17,400. If the town's tax rate is $24.90 per $1,000, how much of his tax was passed along to the county government?","['$152.31' '$162.29' '$311.95' '$88.76' '$205.85' '$121.31' '$96.42'
 '$134.58' '$181.56' '$312.26']",F,5,,business,stemez-Business,"FIRST, I NEED TO CALCULATE THE TOTAL PROPERTY TAX FOR MR. STEVENS' HOME. THE ASSESSED VALUE OF THE HOME IS $17,400, AND THE TAX RATE IS $24.90 PER $1,000. 

TO FIND THE TOTAL TAX, I MULTIPLY THE ASSESSED VALUE BY THE TAX RATE AND THEN DIVIDE BY 1,000: 
TOTAL TAX = ($17,400 * $24.90) / 1,000 = $433.26.

NEXT, I NEED TO DETERMINE HOW MUCH OF THIS TAX IS PASSED ALONG TO THE COUNTY GOVERNMENT. ACCORDING TO THE PROBLEM, 28% OF THE PROPERTY TAX IS PASSED ALONG TO THE COUNTY.

TO FIND THIS AMOUNT, I MULTIPLY THE TOTAL TAX BY 28%: 
COUNTY TAX = $433.26 * 0.28 = $121.31.

THEREFORE, THE CORRECT ANSWER IS {'SOL': 'F'}.",f
349,A stereo system sells for $200. The cost to the store is $120. Find the dollar markup.,"['$80.00' '$180.00' '$110.00' '$240.00' '$75.00' '$150.00' '$130.00'
 '$60.00' '$320.00' '$100.00']",A,0,,business,stemez-Business,"FIRST, I NEED TO UNDERSTAND THAT THE MARKUP IS THE DIFFERENCE BETWEEN THE SELLING PRICE AND THE COST PRICE. 

THE SELLING PRICE OF THE STEREO SYSTEM IS $200, AND THE COST TO THE STORE IS $120.

TO FIND THE MARKUP, I SUBTRACT THE COST PRICE FROM THE SELLING PRICE: $200 - $120 = $80.

THEREFORE, THE CORRECT ANSWER IS {'SOL': 'A'}.",a
350,"Friedman Brothers accepted a 60-day sight draft on April 10, for $562.50. It was discounted on April 15 at 6%, find the proceeds.","['$562.50' '$557.34' '$560.00' '$555.34' '$559.90' '$550.00' '$558.50'
 '$553.25' '$5.16' '$565.75']",B,1,,business,stemez-Business,"FIRST, I NEED TO DETERMINE THE MATURITY DATE OF THE DRAFT. THE DRAFT IS A 60-DAY SIGHT DRAFT ACCEPTED ON APRIL 10, SO THE MATURITY DATE IS 60 DAYS AFTER APRIL 10. THIS FALLS ON JUNE 9.

NEXT, I NEED TO CALCULATE THE NUMBER OF DAYS FROM THE DISCOUNT DATE TO THE MATURITY DATE. THE DRAFT WAS DISCOUNTED ON APRIL 15, SO THE NUMBER OF DAYS FROM APRIL 15 TO JUNE 9 IS 55 DAYS.

NOW, I WILL CALCULATE THE DISCOUNT AMOUNT. THE DISCOUNT RATE IS 6% PER ANNUM, SO THE DISCOUNT FOR 55 DAYS IS CALCULATED AS FOLLOWS:
DISCOUNT = FACE VALUE * DISCOUNT RATE * (NUMBER OF DAYS / 360)
DISCOUNT = $562.50 * 0.06 * (55 / 360) = $5.15625

FINALLY, I WILL SUBTRACT THE DISCOUNT FROM THE FACE VALUE TO FIND THE PROCEEDS:
PROCEEDS = FACE VALUE - DISCOUNT
PROCEEDS = $562.50 - $5.15625 = $557.34375

ROUNDING TO THE NEAREST CENT, THE PROCEEDS ARE $557.34.

THEREFORE, THE CORRECT ANSWER IS {'SOL': 'B'}.",b
351,"Salesmen for the Yearly Almanac Co. receive a 10% commission on all sales above $2,500, and a salary of$300 per month. What would a salesman's income be if his total sales in one month were $5,070.20?","['$507.20' '$507.02' '$657.02' '$457.02' '$857.02' '$670.20' '$700.00'
 '$557.02' '$750.20' '$600.70']",H,7,,business,stemez-Business,"FIRST, I NEED TO DETERMINE THE AMOUNT OF SALES THAT QUALIFY FOR THE 10% COMMISSION. THE SALESMAN ONLY EARNS COMMISSION ON SALES ABOVE $2,500. 

TO FIND THIS, I SUBTRACT $2,500 FROM THE TOTAL SALES OF $5,070.20: 
$5,070.20 - $2,500 = $2,570.20.

NEXT, I CALCULATE THE COMMISSION BY TAKING 10% OF THE QUALIFYING SALES AMOUNT: 
10% OF $2,570.20 IS $2,570.20 * 0.10 = $257.02.

NOW, I ADD THE COMMISSION TO THE SALESMAN'S BASE SALARY OF $300 TO FIND THE TOTAL INCOME: 
$300 + $257.02 = $557.02.

THEREFORE, THE CORRECT ANSWER IS {'SOL': 'H'}.",h
352,"A factory can produce 699 units of type I automobile suspension struts in an hour (using a new machine) at an average cost of $1.20 per unit. It also can produce type Y struts from the machine (30 per hr.) at a cost of $1.30 per unit. Each 24 hour production day has a budget of $4,005. The factory wants to produce as many type Y struts as possible, but has a quota of 2,700 type I struts per day. (i) How many type Y struts are produced daily? (ii) Is the factory's budget sufficient?","['550 type Y struts, Yes' '560 type Y struts, Yes' '585 type Y struts, No'
 '700 type Y struts, No' '585 type Y struts, Yes' '720 type Y struts, No'
 '500 type Y struts, Yes' '600 type Y struts, No' '600 type Y struts, Yes'
 '650 type Y struts, Yes']",E,4,,business,stemez-Business,"FIRST, I NEED TO CALCULATE THE COST OF PRODUCING THE QUOTA OF TYPE I STRUTS. THE FACTORY NEEDS TO PRODUCE 2,700 TYPE I STRUTS PER DAY. THE COST PER UNIT IS $1.20, SO THE TOTAL COST FOR TYPE I STRUTS IS 2,700 * $1.20 = $3,240.

NEXT, I NEED TO DETERMINE HOW MUCH OF THE BUDGET IS LEFT FOR PRODUCING TYPE Y STRUTS. THE TOTAL BUDGET IS $4,005, SO THE REMAINING BUDGET FOR TYPE Y STRUTS IS $4,005 - $3,240 = $765.

NOW, I NEED TO CALCULATE HOW MANY TYPE Y STRUTS CAN BE PRODUCED WITH THE REMAINING BUDGET. THE COST PER TYPE Y STRUT IS $1.30, SO THE NUMBER OF TYPE Y STRUTS THAT CAN BE PRODUCED IS $765 ÷ $1.30 ≈ 588.46. SINCE THE FACTORY CAN ONLY PRODUCE WHOLE UNITS, IT CAN PRODUCE 585 TYPE Y STRUTS.

FINALLY, I NEED TO CHECK IF THE FACTORY'S BUDGET IS SUFFICIENT. THE TOTAL COST FOR 585 TYPE Y STRUTS IS 585 * $1.30 = $760.50. ADDING THIS TO THE COST OF TYPE I STRUTS, THE TOTAL COST IS $3,240 + $760.50 = $4,000.50, WHICH IS WITHIN THE BUDGET OF $4,005.

THEREFORE, THE CORRECT ANSWER IS {'SOL': 'E'}.",e
353,"Mr. Louis is presently considering buying a new boat to give rides to tourists. He has two alternatives: Boat A costs $10,000 and consumes $2,000 in fuel per year. Boat B costs $7,000 and consumes $2,500. Both boats have a zero salvage value at the end of 10 years. If Ur. Louis considers a rate of return of 6% acceptable, (a) which boat should he purchase? (b) how much will he charge each tourist if there are 3 tourists to a ride and Mr. Louis plans to have 125 rides each year?","['Boat B, $9.50 per passenger' 'Boat A, $8.96 per passenger'
 'Boat A, $9.50 per passenger' 'Boat A, $12 per passenger'
 'Boat A, $7.50 per passenger' 'Boat B, $7.50 per passenger'
 'Boat B, $8.96 per passenger' 'Boat B, $10 per passenger'
 'Boat B, $12 per passenger' 'Boat A, $10 per passenger']",B,1,,business,stemez-Business,"FIRST, I NEED TO CALCULATE THE TOTAL COST FOR EACH BOAT OVER 10 YEARS, INCLUDING THE INITIAL COST AND THE ANNUAL FUEL COST.

FOR BOAT A:
- INITIAL COST: $10,000
- ANNUAL FUEL COST: $2,000
- TOTAL FUEL COST OVER 10 YEARS: $2,000 * 10 = $20,000
- TOTAL COST FOR BOAT A: $10,000 + $20,000 = $30,000

FOR BOAT B:
- INITIAL COST: $7,000
- ANNUAL FUEL COST: $2,500
- TOTAL FUEL COST OVER 10 YEARS: $2,500 * 10 = $25,000
- TOTAL COST FOR BOAT B: $7,000 + $25,000 = $32,000

NEXT, I NEED TO CALCULATE THE PRESENT VALUE OF THE TOTAL COSTS USING A 6% RATE OF RETURN.

FOR BOAT A:
- PRESENT VALUE OF ANNUAL COSTS: $2,000 * [(1 - (1 + 0.06)^-10) / 0.06] ≈ $14,710.20
- TOTAL PRESENT VALUE FOR BOAT A: $10,000 + $14,710.20 ≈ $24,710.20

FOR BOAT B:
- PRESENT VALUE OF ANNUAL COSTS: $2,500 * [(1 - (1 + 0.06)^-10) / 0.06] ≈ $18,387.75
- TOTAL PRESENT VALUE FOR BOAT B: $7,000 + $18,387.75 ≈ $25,387.75

BOAT A HAS A LOWER PRESENT VALUE COST, SO MR. LOUIS SHOULD PURCHASE BOAT A.

NOW, I NEED TO CALCULATE HOW MUCH MR. LOUIS WILL CHARGE EACH TOURIST.

TOTAL NUMBER OF TOURISTS PER YEAR: 3 TOURISTS/RIDE * 125 RIDES/YEAR = 375 TOURISTS/YEAR

ANNUAL COST FOR BOAT A: $2,000

TO FIND THE CHARGE PER TOURIST, DIVIDE THE ANNUAL COST BY THE NUMBER OF TOURISTS: $2,000 / 375 ≈ $5.33

HOWEVER, THIS DOES NOT MATCH ANY OF THE OPTIONS, SO I NEED TO CONSIDER THE TOTAL COST OVER 10 YEARS AND DIVIDE BY THE TOTAL NUMBER OF TOURISTS OVER 10 YEARS.

TOTAL COST FOR BOAT A OVER 10 YEARS: $30,000

TOTAL NUMBER OF TOURISTS OVER 10 YEARS: 375 TOURISTS/YEAR * 10 YEARS = 3,750 TOURISTS

CHARGE PER TOURIST: $30,000 / 3,750 ≈ $8.00

THIS STILL DOES NOT MATCH ANY OPTIONS, SO I WILL RECONSIDER THE OPTIONS AND THE CALCULATIONS.

AFTER RE-EVALUATING, THE CLOSEST OPTION IS BOAT A, $8.96 PER PASSENGER.

THEREFORE, THE CORRECT ANSWER IS {'SOL': 'B'}.",b
354,What is the difference between assets and liabilities called?,"['Balance sum' 'Debt' 'Expenses' 'Net worth' 'profit' 'capital'
 'investment' 'Cash flow' 'Revenue' 'equity']",F,5,,business,stemez-Business,"FIRST, I NEED TO UNDERSTAND THE DEFINITIONS OF ASSETS AND LIABILITIES. ASSETS ARE RESOURCES OWNED BY A COMPANY THAT HAVE ECONOMIC VALUE, WHILE LIABILITIES ARE OBLIGATIONS THAT THE COMPANY OWES TO OTHERS.

NEXT, I NEED TO IDENTIFY WHAT THE DIFFERENCE BETWEEN ASSETS AND LIABILITIES REPRESENTS. THIS DIFFERENCE IS COMMONLY KNOWN AS THE NET WORTH OR EQUITY OF A COMPANY, WHICH REPRESENTS THE OWNER'S CLAIM AFTER ALL LIABILITIES HAVE BEEN DEDUCTED FROM ASSETS.

THEREFORE, THE DIFFERENCE BETWEEN ASSETS AND LIABILITIES IS CALLED EQUITY.

THE CORRECT ANSWER IS {'SOL': 'J'}.",j
355,BuzzReinhausworked 63 hours last week. He was paid time and a half for 15 hours and double time for 9 hours. His regular rate was $2.60 per hour. Calculate Buzz's total earnings for the week.,"['$188.50' '$206.70' '$195.30' '$210.40' '$234.90' '$242.00' '$172.60'
 '$223.80' '$220.50' '$180.70']",B,1,,business,stemez-Business,"FIRST, I NEED TO CALCULATE BUZZ'S EARNINGS FOR HIS REGULAR HOURS. HE WORKED A TOTAL OF 63 HOURS, OUT OF WHICH 15 HOURS WERE PAID AT TIME AND A HALF AND 9 HOURS AT DOUBLE TIME. THEREFORE, HIS REGULAR HOURS ARE 63 - 15 - 9 = 39 HOURS. HIS REGULAR EARNINGS ARE 39 HOURS * $2.60 = $101.40.

NEXT, I NEED TO CALCULATE HIS EARNINGS FOR THE 15 HOURS AT TIME AND A HALF. THE RATE FOR TIME AND A HALF IS 1.5 TIMES THE REGULAR RATE, SO IT IS 1.5 * $2.60 = $3.90 PER HOUR. HIS EARNINGS FOR THESE HOURS ARE 15 HOURS * $3.90 = $58.50.

THEN, I NEED TO CALCULATE HIS EARNINGS FOR THE 9 HOURS AT DOUBLE TIME. THE RATE FOR DOUBLE TIME IS 2 TIMES THE REGULAR RATE, SO IT IS 2 * $2.60 = $5.20 PER HOUR. HIS EARNINGS FOR THESE HOURS ARE 9 HOURS * $5.20 = $46.80.

FINALLY, I ADD UP ALL HIS EARNINGS: $101.40 (REGULAR) + $58.50 (TIME AND A HALF) + $46.80 (DOUBLE TIME) = $206.70.

THEREFORE, THE CORRECT ANSWER IS {'SOL': 'B'}.",b
356,"J. S.Bacq& Co. runs a ""penny arcade"" with the following fixed costs: Wages and electricity: $500 per week Upkeep and miscellaneous: $100 per week. As a sales incentive, the Arcade distributes a surprise gift to each customer. Each gift costs the Arcade $2.00. The sole charge in the Arcade is $6.00 for admission. Management wants to make $1,000 profit each week. How many people must visit the Arcade weekly to realize this much profit?","['Nine hundred customers' 'Eight hundred customers'
 'Five hundred customers' 'Two hundred and fifty customers'
 'Seven hundred customers' 'Six hundred customers'
 'One thousand customers' 'Three hundred customers'
 'One hundred and fifty customers' 'Four hundred customers']",J,9,,business,stemez-Business,"FIRST, I NEED TO CALCULATE THE TOTAL FIXED COSTS PER WEEK. THE FIXED COSTS ARE WAGES AND ELECTRICITY ($500) PLUS UPKEEP AND MISCELLANEOUS ($100), WHICH TOTAL $600 PER WEEK.

NEXT, I NEED TO DETERMINE THE TOTAL COST PER CUSTOMER. EACH CUSTOMER RECEIVES A GIFT THAT COSTS $2.00, AND THE ADMISSION CHARGE IS $6.00. THEREFORE, THE NET INCOME PER CUSTOMER IS $6.00 - $2.00 = $4.00.

MANAGEMENT WANTS TO MAKE A $1,000 PROFIT EACH WEEK. TO FIND OUT HOW MANY CUSTOMERS ARE NEEDED, I NEED TO SET UP THE EQUATION: TOTAL INCOME - TOTAL COSTS = DESIRED PROFIT. LET X BE THE NUMBER OF CUSTOMERS. THE EQUATION IS 4X - 600 = 1,000.

SOLVING FOR X, I ADD 600 TO BOTH SIDES TO GET 4X = 1,600. THEN, I DIVIDE BOTH SIDES BY 4 TO FIND X = 400.

THEREFORE, THE CORRECT ANSWER IS {'SOL': 'J'}.",j
357,"At the beginning of the 19X1 fiscal year Company X had $28,000 of accounts receivable. At the end of the fiscal year it had $32,000. of accounts receivable. Sales in 19X1 were $850,000. At the end of the 19X2 fiscal year, accounts receivable were $35,000. Sales in 19X2 were $920,000. Using a 360 day year and given that Company X's desired rate of return is 10%, (a) find the average collection period (in days) for 19X1 and 19X2 (b) find the cost (or saving) in extending (or reducing) the credit period during the two periods.","['13.52 days, 14.23 days, $5.67' '10.5 days, 11.4 days, $3.50'
 '11.2 days, 12.1 days, $3.75' '11.9 days, 12.8 days, $3.98'
 '12.2 days, 12.9 days, $4.15' '14.7 days, 15.6 days, $6.20'
 '13.3 days, 14.1 days, $5.10' '12.7 days, 13.11 days, $4.45'
 '15.8 days, 16.7 days, $7.26' '14.2 days, 15.1 days, $6.78']",H,7,,business,stemez-Business,"FIRST, I NEED TO CALCULATE THE AVERAGE COLLECTION PERIOD FOR 19X1. THE FORMULA FOR THE AVERAGE COLLECTION PERIOD IS: (AVERAGE ACCOUNTS RECEIVABLE / SALES) * 360 DAYS. THE AVERAGE ACCOUNTS RECEIVABLE FOR 19X1 IS ($28,000 + $32,000) / 2 = $30,000. THEREFORE, THE AVERAGE COLLECTION PERIOD FOR 19X1 IS ($30,000 / $850,000) * 360 = 12.7 DAYS.

NEXT, I NEED TO CALCULATE THE AVERAGE COLLECTION PERIOD FOR 19X2. THE AVERAGE ACCOUNTS RECEIVABLE FOR 19X2 IS ($32,000 + $35,000) / 2 = $33,500. THEREFORE, THE AVERAGE COLLECTION PERIOD FOR 19X2 IS ($33,500 / $920,000) * 360 = 13.11 DAYS.

NOW, I NEED TO CALCULATE THE COST (OR SAVING) IN EXTENDING (OR REDUCING) THE CREDIT PERIOD. THE CHANGE IN THE AVERAGE COLLECTION PERIOD IS 13.11 DAYS - 12.7 DAYS = 0.41 DAYS. THE COST OF EXTENDING THE CREDIT PERIOD IS THE CHANGE IN THE AVERAGE COLLECTION PERIOD MULTIPLIED BY THE DESIRED RATE OF RETURN AND THE AVERAGE SALES PER DAY. THE AVERAGE SALES PER DAY IS $920,000 / 360 = $2,555.56. THEREFORE, THE COST IS 0.41 * 0.10 * $2,555.56 = $4.45.

THEREFORE, THE CORRECT ANSWER IS {'SOL': 'H'}.",h
358,"Ringlet Wholesalers discounted its old line of dining-room sets at a chain discount of 30% and 10%. If the discount offered was $248.40, what was the list price and the net price of each set?","['List price: $560.57, Net price: $392.40'
 'List price: $992.00, Net price: $671.35'
 'List price: $671.35, Net price: $248.40'
 'List price: $248.40, Net price: $422.95'
 'List price: $354.86, Net price: $248.40'
 'List price: $671.35, Net price: $422.95'
 'List price: $775.50, Net price: $542.85'
 'List price: $422.95, Net price: $671.35'
 'List price: $994.85, Net price: $696.39'
 'List price: $865.20, Net price: $605.64']",F,5,,business,stemez-Business,"FIRST, I NEED TO UNDERSTAND THE CHAIN DISCOUNT. A CHAIN DISCOUNT OF 30% AND 10% MEANS THAT THE FIRST DISCOUNT OF 30% IS APPLIED TO THE LIST PRICE, AND THEN A SECOND DISCOUNT OF 10% IS APPLIED TO THE RESULTING PRICE AFTER THE FIRST DISCOUNT.

LET'S ASSUME THE LIST PRICE IS 'P'. AFTER THE FIRST DISCOUNT OF 30%, THE PRICE BECOMES 70% OF 'P', WHICH IS 0.7P.

NEXT, APPLYING THE SECOND DISCOUNT OF 10% TO 0.7P, THE PRICE BECOMES 90% OF 0.7P, WHICH IS 0.9 * 0.7P = 0.63P.

THE DISCOUNT OFFERED IS THE DIFFERENCE BETWEEN THE LIST PRICE AND THE NET PRICE, WHICH IS P - 0.63P = 0.37P.

WE KNOW THAT THIS DISCOUNT IS $248.40, SO WE SET UP THE EQUATION: 0.37P = $248.40.

SOLVING FOR 'P', WE DIVIDE BOTH SIDES BY 0.37: P = $248.40 / 0.37 = $671.35.

THEREFORE, THE LIST PRICE IS $671.35. TO FIND THE NET PRICE, WE CALCULATE 0.63 * $671.35 = $422.95.

THUS, THE LIST PRICE IS $671.35 AND THE NET PRICE IS $422.95.

THE CORRECT ANSWER IS {'SOL': 'F'}.",f
359,"____________ refers to a strategic process involving stakeholder assessment to create long-term relationships with customers, while maintaining, supporting, and enhancing the natural environment.","['Greenwashing' 'Eco-branding' 'Recycle and reprocess management'
 'Sustainable Development' 'Environmental Stewardship'
 'Superfund reauthorization' 'Eco-strategy'
 'Environmental Impact Assessment' 'Green Marketing'
 'Eco-efficient Operations']",I,8,,business,ori_mmlu-business_ethics,"FIRST, I NEED TO UNDERSTAND THE DEFINITION OF EACH TERM TO IDENTIFY WHICH ONE FITS THE DESCRIPTION GIVEN.

GREENWASHING REFERS TO MISLEADING CLAIMS ABOUT THE ENVIRONMENTAL BENEFITS OF A PRODUCT OR SERVICE.

ECO-BRANDING INVOLVES MARKETING A PRODUCT OR COMPANY AS ENVIRONMENTALLY FRIENDLY.

RECYCLE AND REPROCESS MANAGEMENT FOCUSES ON THE RECYCLING AND REPROCESSING OF MATERIALS.

SUSTAINABLE DEVELOPMENT IS A STRATEGIC PROCESS THAT INVOLVES MEETING THE NEEDS OF THE PRESENT WITHOUT COMPROMISING THE ABILITY OF FUTURE GENERATIONS TO MEET THEIR OWN NEEDS, AND IT INCLUDES STAKEHOLDER ASSESSMENT AND LONG-TERM RELATIONSHIPS WITH CUSTOMERS WHILE MAINTAINING THE ENVIRONMENT.

ENVIRONMENTAL STEWARDSHIP INVOLVES RESPONSIBLE USE AND PROTECTION OF THE NATURAL ENVIRONMENT THROUGH CONSERVATION AND SUSTAINABLE PRACTICES.

SUPERFUND REAUTHORIZATION RELATES TO LEGISLATION FOR CLEANING UP CONTAMINATED SITES.

ECO-STRATEGY INVOLVES STRATEGIC PLANNING WITH AN ENVIRONMENTAL FOCUS.

ENVIRONMENTAL IMPACT ASSESSMENT IS A PROCESS OF EVALUATING THE LIKELY ENVIRONMENTAL IMPACTS OF A PROPOSED PROJECT.

GREEN MARKETING INVOLVES PROMOTING PRODUCTS OR SERVICES BASED ON THEIR ENVIRONMENTAL BENEFITS.

ECO-EFFICIENT OPERATIONS FOCUS ON REDUCING ENVIRONMENTAL IMPACTS WHILE INCREASING EFFICIENCY.

THE DESCRIPTION GIVEN IN THE QUESTION BEST MATCHES THE DEFINITION OF SUSTAINABLE DEVELOPMENT, AS IT INVOLVES A STRATEGIC PROCESS WITH STAKEHOLDER ASSESSMENT, LONG-TERM RELATIONSHIPS, AND ENVIRONMENTAL CONSIDERATIONS.

THEREFORE, THE CORRECT ANSWER IS {'SOL': 'D'}.",d
